,timestamp,shard,load
1152,25.21,182,3.415
1153,25.215,291,7.145
1154,25.22,129,20.557
1155,25.22,180,6.954
1156,25.22,31,1.68
1157,25.225,136,11.73
1158,25.235,393,5.881
1159,25.235,163,5.468
1160,25.235,305,5.116
1161,25.245,231,2.332
1162,25.27,308,1.7
1163,25.275,109,5.178
1164,25.28,323,1.051
1165,25.285,292,0.624
1166,25.295,331,5.602
1167,25.295,5,2.97
1168,25.305,293,0.45
1169,25.315,155,6.21
1170,25.315,315,1.133
1171,25.33,93,7.108
1172,25.335,212,2.086
1173,25.345,21,0.807
1174,25.35,391,24.026
1175,25.35,267,1.892
1176,25.355,132,1.171
1177,25.37,335,4.04
1178,25.37,143,3.671
1179,25.38,51,3.752
1180,25.385,202,1.12
1181,25.385,75,5.855
1182,25.395,164,5.106
1183,25.395,312,2.619
1184,25.405,152,1.336
1185,25.42,82,9.544
1186,25.42,35,3.567
1187,25.425,273,3.184
1188,25.435,5,1.231
1189,25.44,307,1.524
1190,25.46,396,4.907
1191,25.48,225,3.698
1192,25.485,93,6.136
1193,25.49,137,0.894
1194,25.5,125,7.615
1195,25.5,163,2.879
1196,25.505,26,11.387
1197,25.505,301,5.94
1198,25.53,143,2.088
1199,25.53,215,0.171
1200,25.54,26,7.564
1201,25.54,354,4.647
1202,25.55,319,4.362
1203,25.605,95,11.174
1204,25.61,131,2.492
1205,25.62,126,7.044
1206,25.62,356,0.278
1207,25.655,76,6.927
1208,25.675,251,3.649
1209,25.765,175,1.92
1210,25.77,13,0.8
1211,25.815,360,7.71
1212,25.82,307,5.209
1213,25.825,134,3.033
1214,25.845,347,0.077
1215,25.86,295,5.86
1216,25.87,390,7.259
1217,25.89,47,3.006
1218,25.895,172,1.427
1219,25.9,211,1.443
1220,26.015,159,5.9
1221,26.02,136,2.46
1222,26.125,191,5.267
1223,26.175,361,3.519
1224,26.21,332,3.82
1225,30.0,209,5.168
1226,30.005,4,0.455
1227,30.005,221,5.398
1228,30.005,279,1.861
1229,30.005,131,2.464
1230,30.01,353,7.391
1231,30.01,165,3.967
1232,30.01,1,2.622
1233,30.01,154,1.498
1234,30.01,371,5.765
1235,30.01,297,8.829
1236,30.01,367,8.6
1237,30.01,289,1.984
1238,30.015,145,2.612
1239,30.015,396,4.119
1240,30.015,320,4.18
1241,30.015,83,2.512
1242,30.015,322,0.882
1243,30.02,133,1.109
1244,30.02,4,6.824
1245,30.02,366,10.038
1246,30.02,42,2.58
1247,30.02,42,2.31
1248,30.02,103,9.076
1249,30.02,3,12.394
1250,30.02,295,7.727
1251,30.025,219,3.312
1252,30.025,150,3.561
1253,30.025,228,4.315
1254,30.025,90,0.482
1255,30.03,227,1.431
1256,30.035,303,2.393
1257,30.035,229,12.663
1258,30.035,37,4.183
1259,30.04,251,3.232
1260,30.04,45,2.576
1261,30.04,32,2.172
1262,30.04,138,3.854
1263,30.04,104,1.678
1264,30.045,234,4.493
1265,30.045,385,7.15
1266,30.045,278,2.725
1267,30.045,308,0.845
1268,30.045,98,2.36
1269,30.05,114,3.108
1270,30.05,148,6.491
1271,30.055,362,5.173
1272,30.055,99,1.071
1273,30.055,121,1.594
1274,30.055,298,2.575
1275,30.06,174,3.131
1276,30.06,74,1.273
1277,30.06,103,1.911
1278,30.06,370,4.753
1279,30.06,143,2.163
1280,30.065,212,9.114
1281,30.065,13,2.693
1282,30.07,214,6.1
1283,30.07,33,0.295
1284,30.07,156,3.984
1285,30.07,219,0.756
1286,30.07,17,2.217
1287,30.075,38,4.55
1288,30.075,177,1.165
1289,30.075,276,0.958
1290,30.075,14,3.454
1291,30.075,95,1.822
1292,30.075,263,3.808
1293,30.08,377,3.674
1294,30.08,277,0.899
1295,30.085,169,9.926
1296,30.085,177,1.418
1297,30.085,47,2.281
1298,30.085,119,4.754
1299,30.085,137,0.518
1300,30.09,40,3.596
1301,30.09,318,3.521
1302,30.09,216,5.125
1303,30.095,62,3.261
1304,30.095,273,1.665
1305,30.095,142,7.582
1306,30.1,148,4.928
1307,30.1,306,0.805
1308,30.1,171,7.527
1309,30.105,220,5.77
1310,30.11,91,8.896
1311,30.11,371,6.915
1312,30.12,384,2.679
1313,30.12,220,1.39
1314,30.125,248,10.917
1315,30.125,234,6.391
1316,30.135,236,5.935
1317,30.135,227,7.453
1318,30.135,306,3.45
1319,30.135,395,2.503
1320,30.135,229,4.525
1321,30.14,147,0.397
1322,30.14,336,3.734
1323,30.145,308,1.583
1324,30.145,122,0.907
1325,30.145,161,2.601
1326,30.145,334,4.992
1327,30.145,101,1.364
1328,30.155,61,2.154
1329,30.165,66,5.591
1330,30.165,39,3.896
1331,30.17,36,5.196
1332,30.175,290,2.055
1333,30.175,279,2.568
1334,30.175,164,6.101
1335,30.18,108,1.543
1336,30.18,252,3.08
1337,30.18,1,4.89
1338,30.185,136,6.539
1339,30.19,323,0.735
1340,30.19,384,3.789
1341,30.195,73,8.466
1342,30.2,221,1.472
1343,30.2,49,2.234
1344,30.205,201,2.775
1345,30.21,364,9.364
1346,30.215,257,3.476
1347,30.22,306,3.215
1348,30.22,92,3.683
1349,30.22,370,3.515
1350,30.22,168,1.811
1351,30.225,159,4.988
1352,30.23,367,7.448
1353,30.235,125,1.432
1354,30.235,53,3.829
1355,30.255,382,1.492
1356,30.255,247,15.58
1357,30.255,55,1.733
1358,30.26,313,5.282
1359,30.27,125,4.952
1360,30.28,89,1.845
1361,30.28,130,8.351
1362,30.28,390,4.396
1363,30.285,25,0.049
1364,30.29,377,4.893
1365,30.29,86,4.528
1366,30.3,388,2.929
1367,30.305,51,1.498
1368,30.305,130,4.198
1369,30.305,374,7.412
1370,30.31,354,9.53
1371,30.31,381,3.313
1372,30.315,139,16.091
1373,30.32,31,5.289
1374,30.32,268,6.532
1375,30.32,34,1.131
1376,30.325,313,3.686
1377,30.325,263,5.17
1378,30.33,260,5.282
1379,30.33,247,3.486
1380,30.34,323,2.705
1381,30.355,340,2.06
1382,30.355,291,2.901
1383,30.36,31,1.731
1384,30.37,54,3.811
1385,30.395,346,1.9
1386,30.395,288,1.252
1387,30.4,224,4.073
1388,30.415,152,3.909
1389,30.42,381,0.447
1390,30.43,164,8.199
1391,30.435,152,2.596
1392,30.465,5,2.962
1393,30.49,123,2.102
1394,30.505,319,4.385
1395,30.51,127,7.038
1396,30.53,317,1.65
1397,30.535,27,4.142
1398,30.61,245,0.721
1399,30.615,360,6.529
1400,30.63,362,8.023
1401,30.64,364,2.439
1402,30.655,79,8.503
1403,30.655,42,6.592
1404,30.66,118,4.068
1405,30.67,50,3.409
1406,30.72,392,3.344
1407,30.735,184,3.588
1408,30.745,189,3.982
1409,30.765,167,1.271
1410,30.86,168,5.498
1411,30.925,226,9.766
1412,30.93,33,3.244
1413,30.945,45,1.616
1414,31.2,80,3.575
1415,31.415,320,0.135
1416,31.49,77,0.986
1417,31.8,359,2.882
1418,35.0,293,1.998
1419,35.0,138,3.259
1420,35.0,17,3.316
1421,35.005,22,1.064
1422,35.005,207,4.338
1423,35.005,69,2.841
1424,35.01,205,3.029
1425,35.01,374,0.575
1426,35.015,280,3.511
1427,35.02,86,0.669
1428,35.02,112,9.805
1429,35.02,384,7.002
1430,35.02,275,2.307
1431,35.02,236,6.093
1432,35.02,171,12.477
1433,35.02,66,3.575
1434,35.025,361,0.825
1435,35.025,338,5.316
1436,35.025,82,3.474
1437,35.025,2,4.086
1438,35.025,350,1.124
1439,35.025,202,1.592
1440,35.025,293,5.096
1441,35.025,394,0.631
1442,35.025,197,3.265
1443,35.025,341,7.722
1444,35.03,268,0.974
1445,35.03,69,2.573
1446,35.03,371,2.809
1447,35.035,329,1.123
1448,35.035,188,1.012
1449,35.035,75,2.9
1450,35.035,397,2.727
1451,35.035,305,7.037
1452,35.035,233,1.612
1453,35.04,202,3.689
1454,35.04,253,2.191
1455,35.04,285,9.34
1456,35.045,116,5.385
1457,35.045,56,7.505
1458,35.045,87,5.504
1459,35.045,362,3.658
1460,35.045,169,1.536
1461,35.045,107,3.58
1462,35.05,160,2.236
1463,35.05,328,1.529
1464,35.05,356,3.066
1465,35.05,163,0.778
1466,35.05,323,0.995
1467,35.055,6,4.095
1468,35.06,43,3.548
1469,35.065,380,16.278
1470,35.065,179,1.64
1471,35.065,132,4.292
1472,35.065,299,4.22
1473,35.065,41,3.978
1474,35.065,244,2.754
1475,35.065,214,5.45
1476,35.07,248,4.344
1477,35.07,309,0.822
1478,35.07,163,10.001
1479,35.07,264,3.615
1480,35.075,176,4.706
1481,35.075,308,8.616
1482,35.075,179,0.97
1483,35.075,395,5.324
1484,35.075,175,2.631
1485,35.075,102,1.337
1486,35.075,314,2.548
1487,35.075,11,7.991
1488,35.08,232,10.739
1489,35.08,183,3.412
1490,35.08,145,1.831
1491,35.08,394,2.876
1492,35.09,160,3.439
1493,35.09,291,1.47
1494,35.095,192,4.978
1495,35.095,60,0.43
1496,35.095,145,2.894
1497,35.1,89,0.182
1498,35.1,63,3.333
1499,35.1,117,5.046
1500,35.1,233,4.38
1501,35.1,327,0.559
1502,35.105,248,3.935
1503,35.105,23,4.001
1504,35.105,74,4.202
1505,35.105,155,3.594
1506,35.11,245,1.876
1507,35.11,70,5.828
1508,35.11,371,5.7
1509,35.11,58,5.866
1510,35.115,204,3.736
1511,35.115,350,3.794
1512,35.12,7,6.954
1513,35.12,140,0.628
1514,35.125,373,4.348
1515,35.125,74,4.501
1516,35.125,282,2.199
1517,35.125,236,8.164
1518,35.13,354,2.76
1519,35.135,130,2.305
1520,35.135,335,3.303
1521,35.135,292,3.851
1522,35.135,210,0.893
1523,35.14,201,0.895
1524,35.145,329,1.251
1525,35.145,283,3.081
1526,35.15,333,6.244
1527,35.15,326,3.11
1528,35.15,303,2.764
1529,35.15,102,3.893
1530,35.155,22,6.514
1531,35.155,26,3.174
1532,35.155,15,6.343
1533,35.155,194,2.213
1534,35.155,87,6.276
1535,35.16,172,5.802
1536,35.16,191,6.31
1537,35.16,194,1.709
1538,35.16,364,0.99
1539,35.165,234,4.906
1540,35.165,271,3.125
1541,35.165,172,2.851
1542,35.17,340,3.469
1543,35.17,110,1.179
1544,35.175,287,3.311
1545,35.175,327,5.448
1546,35.175,72,13.707
1547,35.18,71,2.098
1548,35.19,304,0.874
1549,35.2,97,2.499
1550,35.2,357,2.849
1551,35.205,232,3.231
1552,35.205,42,1.715
1553,35.205,338,0.127
1554,35.21,109,2.317
1555,35.21,286,7.158
1556,35.215,161,4.561
1557,35.23,285,1.269
1558,35.23,79,0.509
1559,35.23,348,9.263
1560,35.24,26,5.549
1561,35.24,241,6.986
1562,35.245,384,2.853
1563,35.245,332,3.646
1564,35.255,253,2.731
1565,35.255,220,5.354
1566,35.255,115,3.763
1567,35.26,21,2.5
1568,35.265,118,2.246
1569,35.265,319,0.659
1570,35.27,158,3.466
1571,35.285,131,2.468
1572,35.285,383,5.286
1573,35.29,277,2.453
1574,35.29,395,1.377
1575,35.3,117,5.183
1576,35.305,267,3.054
1577,35.31,307,1.533
1578,35.31,117,3.227
1579,35.32,104,3.175
1580,35.325,26,0.675
1581,35.33,394,5.483
1582,35.33,265,2.28
1583,35.33,255,1.659
1584,35.34,385,1.456
1585,35.345,303,1.072
1586,35.345,276,1.99
1587,35.35,299,12.487
1588,35.35,179,5.351
1589,35.35,236,3.003
1590,35.355,171,0.358
1591,35.365,100,9.368
1592,35.365,167,2.658
1593,35.365,395,7.011
1594,35.37,19,5.182
1595,35.37,186,2.9
1596,35.375,206,3.145
1597,35.38,274,9.501
1598,35.39,181,10.054
1599,35.395,347,7.18
1600,35.4,271,1.741
1601,35.4,335,5.296
1602,35.405,87,0.273
1603,35.42,195,5.848
1604,35.42,231,1.771
1605,35.435,43,0.051
1606,35.44,256,1.333
1607,35.44,53,2.025
1608,35.445,164,2.835
1609,35.45,24,2.709
1610,35.46,126,1.104
1611,35.485,391,1.831
1612,35.485,395,6.855
1613,35.495,13,5.292
1614,35.495,75,2.673
1615,35.51,291,0.885
1616,35.515,127,8.374
1617,35.525,361,1.284
1618,35.56,22,7.274
1619,35.57,181,2.219
1620,35.6,147,1.693
1621,35.605,187,0.291
1622,35.615,16,3.734
1623,35.62,324,8.396
1624,35.63,315,2.94
1625,35.63,178,5.336
1626,35.645,127,1.729
1627,35.675,150,1.213
1628,35.69,38,5.222
1629,35.71,235,4.282
1630,35.765,313,2.594
1631,35.845,206,7.023
1632,35.895,170,7.362
1633,35.915,253,4.128
1634,35.935,330,4.535
1635,35.96,164,4.366
1636,36.035,173,5.216
1637,36.04,323,12.625
1638,36.135,257,8.437
1639,36.56,273,4.794
1640,40.0,200,3.725
1641,40.005,144,5.522
1642,40.005,324,1.488
1643,40.01,237,1.746
1644,40.01,9,7.954
1645,40.01,51,3.203
1646,40.01,119,7.159
1647,40.015,130,1.187
1648,40.015,87,1.936
1649,40.015,198,5.229
1650,40.015,217,4.686
1651,40.015,274,12.639
1652,40.015,131,4.502
1653,40.015,307,2.313
1654,40.02,8,0.606
1655,40.02,162,1.866
1656,40.02,46,12.475
1657,40.025,346,3.61
1658,40.025,296,2.04
1659,40.03,346,0.782
1660,40.03,378,6.249
1661,40.03,310,8.756
1662,40.03,298,14.906
1663,40.035,273,1.595
1664,40.04,255,2.456
1665,40.04,183,8.173
1666,40.045,80,3.666
1667,40.045,133,2.221
1668,40.05,385,3.332
1669,40.05,314,1.339
1670,40.05,266,9.137
1671,40.05,156,9.754
1672,40.05,124,0.629
1673,40.05,358,5.107
1674,40.055,76,7.499
1675,40.055,202,0.855
1676,40.055,93,0.506
1677,40.055,79,2.485
1678,40.055,167,1.434
1679,40.055,320,9.182
1680,40.055,205,0.529
1681,40.055,79,8.245
1682,40.06,96,9.036
1683,40.06,335,1.528
1684,40.06,327,2.382
1685,40.065,234,5.387
1686,40.065,343,2.84
1687,40.065,232,9.619
1688,40.065,118,2.338
1689,40.07,89,3.943
1690,40.07,105,2.393
1691,40.07,270,1.035
1692,40.075,316,11.572
1693,40.075,264,1.408
1694,40.075,65,2.098
1695,40.075,5,6.271
1696,40.08,363,1.32
1697,40.08,93,3.708
1698,40.08,98,3.332
1699,40.085,64,2.958
1700,40.085,74,1.681
1701,40.085,203,0.559
1702,40.085,394,1.624
1703,40.085,79,4.907
1704,40.09,37,2.729
1705,40.095,241,6.295
1706,40.095,197,3.902
1707,40.095,364,7.583
1708,40.1,37,5.533
1709,40.1,72,7.575
1710,40.105,78,2.326
1711,40.105,108,4.824
1712,40.115,13,1.046
1713,40.115,72,1.575
1714,40.12,114,2.688
1715,40.12,29,7.12
1716,40.12,312,1.416
1717,40.125,303,3.088
1718,40.125,288,7.93
1719,40.125,366,1.193
1720,40.13,223,0.218
1721,40.13,90,2.113
1722,40.13,43,4.266
1723,40.135,248,0.862
1724,40.14,195,1.055
1725,40.14,323,2.117
1726,40.145,390,1.67
1727,40.15,12,0.888
1728,40.15,326,8.073
1729,40.155,272,1.978
1730,40.155,67,0.938
1731,40.165,203,2.211
1732,40.17,56,8.27
1733,40.17,231,3.276
1734,40.17,279,0.624
1735,40.18,128,5.521
1736,40.18,389,3.234
1737,40.18,143,6.941
1738,40.185,235,0.524
1739,40.19,290,7.062
1740,40.19,245,3.77
1741,40.19,306,3.04
1742,40.19,203,1.405
1743,40.195,324,1.402
1744,40.2,50,3.879
1745,40.2,256,3.817
1746,40.205,297,8.577
1747,40.21,364,21.346
1748,40.21,258,3.32
1749,40.215,183,0.753
1750,40.215,56,3.191
1751,40.215,372,5.472
1752,40.23,67,4.565
1753,40.24,43,2.198
1754,40.24,146,2.874
1755,40.24,172,2.971
1756,40.25,355,0.807
1757,40.255,213,1.66
1758,40.26,159,5.014
1759,40.265,357,3.031
1760,40.265,109,1.491
1761,40.27,352,1.834
1762,40.275,248,7.062
1763,40.28,92,8.91
1764,40.28,88,4.611
1765,40.28,389,0.252
1766,40.285,202,7.714
1767,40.285,141,6.244
1768,40.285,161,7.752
1769,40.295,15,5.823
1770,40.3,362,8.475
1771,40.3,349,4.172
1772,40.3,36,1.052
1773,40.305,232,1.204
1774,40.31,243,16.032
1775,40.31,89,3.055
1776,40.31,178,2.978
1777,40.32,11,8.228
1778,40.32,101,0.648
1779,40.345,318,1.136
1780,40.355,72,1.772
1781,40.36,362,1.01
1782,40.36,396,5.401
1783,40.365,379,5.067
1784,40.37,351,3.07
1785,40.375,295,4.226
1786,40.395,209,2.835
1787,40.4,98,6.112
1788,40.4,206,7.914
1789,40.42,246,7.792
1790,40.43,113,3.301
1791,40.43,66,7.801
1792,40.435,55,0.597
1793,40.44,379,1.459
1794,40.445,50,5.859
1795,40.45,258,2.754
1796,40.455,293,0.436
1797,40.465,370,5.737
1798,40.47,60,1.776
1799,40.48,130,3.465
1800,40.49,121,3.232
1801,40.49,86,0.769
1802,40.52,73,1.684
1803,40.545,93,3.7
1804,40.555,265,3.285
1805,40.555,242,7.042
1806,40.56,378,0.806
1807,40.56,241,1.389
1808,40.585,81,6.152
1809,40.585,284,6.108
1810,40.59,33,1.112
1811,40.635,27,2.705
1812,40.635,396,2.662
1813,40.635,376,2.496
1814,40.64,62,1.201
1815,40.66,316,6.629
1816,40.71,90,1.192
1817,40.725,385,1.694
1818,40.73,38,4.811
1819,40.735,240,2.737
1820,40.75,317,4.292
1821,40.75,323,2.571
1822,40.84,118,5.177
1823,40.845,307,9.188
1824,40.855,51,1.656
1825,40.88,122,7.91
1826,40.89,176,1.904
1827,40.9,117,2.803
1828,40.965,294,9.282
1829,41.045,43,6.197
1830,41.175,16,8.354
1831,41.18,191,6.586
1832,45.0,322,2.809
1833,45.0,129,5.568
1834,45.0,299,0.604
1835,45.0,255,7.59
1836,45.005,39,8.029
1837,45.005,265,8.426
1838,45.005,152,6.677
1839,45.01,88,1.615
1840,45.01,107,1.406
1841,45.01,327,5.605
1842,45.01,257,2.452
1843,45.015,173,5.227
1844,45.015,363,5.553
1845,45.015,162,1.425
1846,45.02,301,6.404
1847,45.02,192,3.996
1848,45.02,163,1.473
1849,45.025,316,6.39
1850,45.025,161,4.157
1851,45.025,84,2.784
1852,45.025,227,5.94
1853,45.025,209,3.39
1854,45.03,89,13.184
1855,45.03,10,7.424
1856,45.035,208,2.9
1857,45.035,260,2.465
1858,45.035,164,4.052
1859,45.04,7,2.625
1860,45.04,118,1.38
1861,45.04,289,4.221
1862,45.04,70,0.775
1863,45.045,372,7.995
1864,45.045,99,2.0
1865,45.045,302,1.028
1866,45.045,189,4.726
1867,45.045,367,2.322
1868,45.05,160,2.272
1869,45.05,312,5.49
1870,45.055,50,5.419
1871,45.055,167,0.489
1872,45.055,1,4.917
1873,45.055,165,0.846
1874,45.06,304,0.78
1875,45.06,54,5.603
1876,45.06,59,5.703
1877,45.065,19,1.929
1878,45.065,310,3.48
1879,45.065,303,3.659
1880,45.065,381,6.524
1881,45.075,33,2.259
1882,45.075,42,5.443
1883,45.08,165,1.269
1884,45.085,233,8.658
1885,45.085,56,4.477
1886,45.09,75,3.191
1887,45.095,175,6.989
1888,45.095,121,2.766
1889,45.095,115,3.102
1890,45.095,142,3.329
1891,45.1,84,1.963
1892,45.1,64,0.38
1893,45.105,19,1.237
1894,45.105,326,3.228
1895,45.11,319,2.463
1896,45.11,156,0.143
1897,45.11,269,0.145
1898,45.115,94,3.974
1899,45.115,205,4.844
1900,45.115,133,3.378
1901,45.115,17,5.06
1902,45.115,396,2.412
1903,45.12,341,6.694
1904,45.12,256,5.251
1905,45.125,95,0.053
1906,45.125,204,3.341
1907,45.125,98,6.033
1908,45.125,70,2.87
1909,45.125,129,1.977
1910,45.125,181,2.139
1911,45.125,229,1.956
1912,45.13,55,2.012
1913,45.135,25,1.378
1914,45.135,208,5.096
1915,45.14,365,1.454
1916,45.145,346,0.358
1917,45.15,241,5.459
1918,45.15,261,7.879
1919,45.155,363,6.657
1920,45.155,143,3.384
1921,45.155,30,7.985
1922,45.155,25,12.189
1923,45.16,250,2.693
1924,45.165,21,3.643
1925,45.175,151,0.686
1926,45.18,286,5.327
1927,45.185,129,5.398
1928,45.195,187,3.339
1929,45.195,190,2.03
1930,45.195,242,4.551
1931,45.2,283,2.785
1932,45.205,317,1.113
1933,45.21,392,7.883
1934,45.21,309,2.877
1935,45.215,236,0.59
1936,45.22,333,1.161
1937,45.23,193,2.259
1938,45.23,257,10.941
1939,45.235,396,0.946
1940,45.24,271,5.872
1941,45.24,58,0.749
1942,45.24,233,15.381
1943,45.24,15,4.505
1944,45.245,169,8.243
1945,45.245,346,12.474
1946,45.245,227,10.045
1947,45.245,189,3.877
1948,45.25,305,3.163
1949,45.255,204,2.889
1950,45.26,360,4.294
1951,45.26,77,5.824
1952,45.275,317,3.13
1953,45.28,213,1.908
1954,45.28,183,7.281
1955,45.28,215,4.005
1956,45.285,159,11.561
1957,45.285,366,5.011
1958,45.29,237,2.63
1959,45.3,128,7.116
1960,45.305,228,5.193
1961,45.31,278,3.149
1962,45.31,371,2.719
1963,45.31,321,5.996
1964,45.315,138,5.294
1965,45.32,193,5.528
1966,45.325,142,4.404
1967,45.325,266,2.647
1968,45.33,296,1.098
1969,45.33,245,2.768
1970,45.33,334,0.492
1971,45.335,167,2.283
1972,45.335,124,5.633
1973,45.34,59,3.07
1974,45.355,344,8.979
1975,45.365,63,3.476
1976,45.37,371,4.902
1977,45.375,382,5.01
1978,45.375,273,2.225
1979,45.38,172,3.259
1980,45.38,201,1.032
1981,45.385,83,2.524
1982,45.4,277,6.163
1983,45.405,256,2.043
1984,45.41,195,5.336
1985,45.415,27,3.361
1986,45.435,114,2.882
1987,45.44,389,3.284
1988,45.45,235,10.862
1989,45.455,241,7.482
1990,45.47,365,3.196
1991,45.475,25,2.043
1992,45.485,358,4.281
1993,45.485,301,4.571
1994,45.5,163,4.491
1995,45.53,19,2.53
1996,45.53,263,5.261
1997,45.555,327,6.684
1998,45.565,135,5.515
1999,45.58,166,3.523
2000,45.585,353,5.166
2001,45.59,388,4.892
2002,45.6,338,1.118
2003,45.6,292,6.07
2004,45.605,395,5.002
2005,45.61,210,2.071
2006,45.61,159,4.36
2007,45.62,143,3.404
2008,45.62,29,4.23
2009,45.65,139,1.896
2010,45.65,168,5.868
2011,45.675,301,5.452
2012,45.705,340,3.843
2013,45.705,291,2.629
2014,45.72,166,1.191
2015,45.73,369,5.028
2016,45.74,52,3.444
2017,45.76,72,1.525
2018,45.775,99,6.84
2019,45.81,366,2.637
2020,45.87,364,2.624
2021,45.905,9,3.894
2022,45.91,26,3.14
2023,45.95,395,2.296
2024,45.99,298,1.856
2025,46.025,65,8.01
2026,46.085,93,7.397
2027,50.005,105,1.059
2028,50.005,175,3.677
2029,50.005,272,3.099
2030,50.005,389,2.617
2031,50.005,159,9.449
2032,50.005,2,2.546
2033,50.01,232,5.476
2034,50.01,359,8.397
2035,50.01,397,1.54
2036,50.01,137,10.374
2037,50.01,342,1.386
2038,50.015,155,1.111
2039,50.015,246,1.337
2040,50.015,125,3.215
2041,50.015,94,2.565
2042,50.02,369,3.0
2043,50.025,388,6.109
2044,50.03,320,1.136
2045,50.03,266,6.518
2046,50.03,49,0.484
2047,50.03,312,1.53
2048,50.03,136,0.694
2049,50.03,308,6.851
2050,50.03,76,1.035
2051,50.035,242,5.37
2052,50.035,116,1.464
2053,50.035,126,3.446
2054,50.035,310,3.839
2055,50.035,347,2.244
2056,50.035,300,6.264
2057,50.04,305,14.478
2058,50.04,85,3.419
2059,50.04,45,1.81
2060,50.04,306,2.994
2061,50.04,243,1.036
2062,50.04,192,5.475
2063,50.04,38,12.512
2064,50.04,281,1.248
2065,50.04,286,2.61
2066,50.045,244,3.487
2067,50.05,344,5.769
2068,50.05,359,5.973
2069,50.05,143,13.6
2070,50.05,290,5.384
2071,50.055,275,1.339
2072,50.055,16,4.628
2073,50.055,192,1.029
2074,50.06,306,7.183
2075,50.065,186,4.602
2076,50.065,197,2.932
2077,50.065,18,3.963
2078,50.065,180,7.015
2079,50.065,283,1.972
2080,50.065,214,6.641
2081,50.07,145,9.247
2082,50.07,133,0.66
2083,50.07,269,3.633
2084,50.07,164,6.86
2085,50.07,122,0.982
2086,50.075,116,3.769
2087,50.075,212,4.875
2088,50.075,184,3.934
2089,50.08,79,2.253
2090,50.08,330,6.128
2091,50.085,368,3.178
2092,50.085,153,5.46
2093,50.085,193,2.105
2094,50.085,81,4.989
2095,50.085,298,5.878
2096,50.09,39,2.96
2097,50.095,342,0.577
2098,50.095,5,4.087
2099,50.095,150,5.496
2100,50.095,92,2.477
2101,50.095,383,2.434
2102,50.1,383,3.103
2103,50.1,236,2.043
2104,50.105,21,3.909
2105,50.105,188,2.787
2106,50.11,275,2.18
2107,50.11,36,16.625
2108,50.11,118,1.947
2109,50.11,348,5.724
2110,50.11,303,6.815
2111,50.115,212,2.335
2112,50.115,189,2.865
2113,50.115,305,1.955
2114,50.115,27,2.422
2115,50.115,172,1.69
2116,50.125,83,3.463
2117,50.125,150,3.288
2118,50.125,112,3.905
2119,50.13,185,0.692
2120,50.135,18,1.621
2121,50.135,267,1.24
2122,50.135,293,8.132
2123,50.135,222,4.962
2124,50.135,20,0.663
2125,50.14,288,5.52
2126,50.145,240,1.054
2127,50.145,306,3.444
2128,50.145,47,1.59
2129,50.145,80,7.215
2130,50.145,191,10.284
2131,50.15,326,3.496
2132,50.15,309,3.138
2133,50.155,391,0.582
2134,50.155,87,0.541
2135,50.155,180,4.602
2136,50.16,28,3.531
2137,50.16,9,2.22
2138,50.165,70,1.034
2139,50.175,348,1.741
2140,50.18,173,3.025
2141,50.195,78,0.585
2142,50.2,340,3.128
2143,50.205,370,0.333
2144,50.205,391,0.969
2145,50.205,280,1.942
2146,50.205,79,3.946
2147,50.205,13,4.729
2148,50.21,279,1.613
2149,50.215,176,1.474
2150,50.22,345,2.0
2151,50.225,225,6.128
2152,50.225,273,1.416
2153,50.225,307,0.595
2154,50.235,241,2.615
2155,50.235,86,4.48
2156,50.24,116,1.868
2157,50.24,61,0.611
2158,50.24,35,6.401
2159,50.245,150,5.305
2160,50.25,18,3.095
2161,50.255,362,1.59
2162,50.255,152,5.888
2163,50.26,355,1.212
2164,50.265,146,6.957
2165,50.27,90,6.144
2166,50.275,246,4.874
2167,50.28,168,8.908
2168,50.29,175,0.855
2169,50.29,349,4.821
2170,50.295,79,3.196
2171,50.3,357,2.531
2172,50.305,90,2.023
2173,50.31,63,3.587
2174,50.31,297,0.933
2175,50.315,376,6.916
2176,50.32,260,7.578
2177,50.32,153,5.309
2178,50.325,42,4.585
2179,50.325,143,5.437
2180,50.335,393,2.357
2181,50.34,292,5.685
2182,50.34,201,3.91
2183,50.345,73,5.758
2184,50.355,27,1.336
2185,50.355,267,10.98
2186,50.355,156,0.8
2187,50.355,357,6.825
2188,50.355,15,0.853
2189,50.365,318,3.489
2190,50.37,323,3.892
2191,50.375,231,4.722
2192,50.375,131,0.99
2193,50.38,345,2.717
2194,50.38,375,2.199
2195,50.395,276,5.791
2196,50.395,67,2.85
2197,50.395,343,5.832
2198,50.4,394,2.981
2199,50.4,341,7.456
2200,50.405,71,3.516
2201,50.405,196,1.695
2202,50.425,162,8.456
