,timestamp,shard,load
4380,436.21,63,0.275
4381,436.285,8,7.438
4382,436.6,39,2.396
4383,437.175,22,3.443
4384,437.305,27,9.372
4385,440.01,87,1.444
4386,440.045,54,6.277
4387,440.045,50,1.828
4388,440.045,63,1.979
4389,440.06,24,3.962
4390,440.065,16,3.512
4391,440.09,32,11.296
4392,440.09,53,0.433
4393,440.1,16,7.388
4394,440.135,75,12.72
4395,440.15,14,2.703
4396,440.155,55,12.068
4397,440.18,20,3.631
4398,440.205,7,3.4
4399,440.225,59,2.107
4400,440.32,4,0.815
4401,440.32,49,1.559
4402,440.325,89,1.747
4403,440.335,2,1.696
4404,440.355,13,0.252
4405,440.38,90,3.245
4406,440.4,93,8.132
4407,440.44,7,1.655
4408,440.45,100,5.204
4409,440.46,31,1.738
4410,440.535,24,4.568
4411,440.575,7,4.432
4412,440.63,88,0.925
4413,440.65,13,2.222
4414,440.665,23,6.247
4415,440.69,12,3.273
4416,440.785,28,3.672
4417,441.11,32,6.016
4418,441.3,83,12.726
4419,441.58,35,6.464
4420,441.96,98,4.138
4421,441.965,80,2.132
4422,442.68,93,6.626
4423,445.025,79,3.701
4424,445.045,80,2.927
4425,445.06,27,2.785
4426,445.08,7,2.519
4427,445.105,99,0.916
4428,445.11,26,1.018
4429,445.11,29,5.862
4430,445.12,55,1.143
4431,445.145,77,13.211
4432,445.17,39,3.831
4433,445.175,20,1.597
4434,445.18,4,0.799
4435,445.225,30,3.968
4436,445.245,53,4.554
4437,445.25,23,0.757
4438,445.26,73,1.021
4439,445.26,63,3.205
4440,445.275,52,2.339
4441,445.285,18,5.537
4442,445.29,63,2.452
4443,445.3,71,11.373
4444,445.31,64,2.865
4445,445.31,76,7.717
4446,445.315,73,6.521
4447,445.315,27,4.61
4448,445.365,45,1.79
4449,445.405,32,1.505
4450,445.42,77,3.491
4451,445.45,47,1.469
4452,445.54,42,1.302
4453,445.55,62,5.395
4454,445.555,73,6.615
4455,445.56,5,6.8
4456,445.63,57,2.252
4457,445.68,95,0.426
4458,445.875,15,0.982
4459,445.945,9,9.967
4460,446.03,90,1.45
4461,446.06,90,6.084
4462,446.215,27,3.824
4463,446.295,47,6.229
4464,446.325,93,5.816
4465,446.82,40,1.774
4466,446.88,43,1.203
4467,447.335,48,2.445
4468,450.0,7,8.884
4469,450.01,50,1.5
4470,450.03,42,0.281
4471,450.055,55,0.94
4472,450.14,42,2.441
4473,450.155,51,10.028
4474,450.165,85,3.897
4475,450.17,25,4.19
4476,450.205,65,2.933
4477,450.215,89,1.902
4478,450.34,71,6.101
4479,450.375,34,1.062
4480,450.385,17,8.038
4481,450.4,67,2.448
4482,450.4,3,3.533
4483,450.42,67,9.886
4484,450.565,48,3.331
4485,450.6,50,0.811
4486,450.74,91,4.925
4487,450.805,12,1.464
4488,450.91,19,6.58
4489,450.915,19,1.125
4490,450.93,30,0.998
4491,450.94,19,0.831
4492,450.945,45,5.545
4493,450.98,73,2.602
4494,451.005,63,7.345
4495,451.055,27,2.617
4496,451.135,67,2.865
4497,451.14,61,5.005
4498,451.16,43,3.382
4499,451.18,16,1.468
4500,451.205,35,7.169
4501,451.215,57,4.824
4502,451.42,57,3.685
4503,451.435,11,0.179
4504,451.515,95,1.035
4505,455.02,77,3.144
4506,455.025,3,3.533
4507,455.05,92,0.438
4508,455.06,95,7.115
4509,455.095,35,5.068
4510,455.125,30,4.873
4511,455.125,72,1.745
4512,455.135,89,0.658
4513,455.145,38,2.551
4514,455.17,31,5.82
4515,455.215,34,2.023
4516,455.215,88,4.248
4517,455.22,12,2.974
4518,455.265,97,5.254
4519,455.35,16,5.095
4520,455.4,72,5.422
4521,455.41,99,2.566
4522,455.41,91,9.404
4523,455.42,54,3.512
4524,455.44,6,4.277
4525,455.44,20,2.522
4526,455.45,43,3.387
4527,455.45,12,1.386
4528,455.47,57,10.682
4529,455.49,13,3.938
4530,455.53,53,3.499
4531,455.53,20,1.748
4532,455.55,68,5.789
4533,455.65,36,5.31
4534,455.805,100,2.912
4535,455.845,24,0.795
4536,455.875,78,4.252
4537,455.88,16,1.181
4538,455.915,48,11.899
4539,455.985,75,2.592
4540,456.195,11,3.304
4541,456.345,96,8.468
4542,457.06,28,3.092
4543,457.075,34,1.6
4544,457.21,96,10.276
4545,460.015,15,1.575
4546,460.03,49,8.825
4547,460.05,15,5.602
4548,460.065,68,4.873
4549,460.085,33,3.074
4550,460.095,4,8.791
4551,460.105,22,3.347
4552,460.105,36,1.543
4553,460.155,15,0.603
4554,460.185,55,3.841
4555,460.19,84,2.278
4556,460.21,97,6.253
4557,460.215,41,1.488
4558,460.235,57,2.058
4559,460.25,39,0.687
4560,460.27,27,4.57
4561,460.27,84,6.873
4562,460.27,46,4.36
4563,460.325,56,1.217
4564,460.345,64,2.099
4565,460.41,65,2.59
4566,460.425,63,4.026
4567,460.44,83,1.523
4568,460.48,10,2.003
4569,460.545,49,8.525
4570,460.565,18,0.903
4571,460.64,44,1.958
4572,460.665,33,1.722
4573,460.695,77,6.274
4574,460.705,80,1.133
4575,460.725,44,8.736
4576,460.735,13,3.18
4577,460.79,42,2.571
4578,460.845,5,1.516
4579,460.85,59,3.116
4580,460.905,14,6.176
4581,460.92,7,1.653
4582,460.995,20,3.468
4583,461.18,28,11.237
4584,461.725,46,5.94
4585,461.795,95,3.213
4586,461.9,59,16.481
4587,462.0,77,1.272
4588,465.005,44,1.201
4589,465.005,25,3.559
4590,465.015,10,1.309
4591,465.015,26,4.209
4592,465.02,76,3.315
4593,465.025,75,10.057
4594,465.025,23,1.741
4595,465.03,14,2.12
4596,465.04,12,1.688
4597,465.04,33,5.498
4598,465.055,32,1.454
4599,465.065,6,2.315
4600,465.09,35,7.312
4601,465.1,59,0.202
4602,465.105,45,13.882
4603,465.105,53,6.78
4604,465.105,67,4.254
4605,465.11,8,1.55
4606,465.125,70,6.163
4607,465.13,88,7.746
4608,465.14,64,5.308
4609,465.155,36,0.617
4610,465.165,14,7.344
4611,465.2,86,2.002
4612,465.2,35,0.355
4613,465.205,84,1.609
4614,465.255,33,2.44
4615,465.27,77,2.39
4616,465.27,54,2.483
4617,465.285,43,1.269
4618,465.325,85,1.945
4619,465.345,94,6.345
4620,465.36,95,0.391
4621,465.36,92,5.298
4622,465.39,65,1.85
4623,465.395,32,7.798
4624,465.405,2,5.179
4625,465.45,64,4.061
4626,465.5,43,3.174
4627,465.505,11,1.07
4628,465.53,39,2.02
4629,465.555,26,6.922
4630,465.555,95,3.066
4631,465.555,11,5.311
4632,465.57,54,3.062
4633,465.58,56,1.631
4634,465.595,98,5.666
4635,465.685,25,16.124
4636,465.695,35,0.78
4637,465.78,16,5.173
4638,465.79,91,5.591
4639,465.84,57,2.314
4640,465.845,38,2.672
4641,465.85,13,1.445
4642,465.87,56,1.934
4643,466.02,20,6.876
4644,466.11,32,4.351
4645,466.165,90,6.153
4646,466.19,35,0.31
4647,466.465,23,1.101
4648,466.485,96,5.285
4649,466.575,3,5.277
4650,466.885,61,7.546
4651,470.015,1,3.301
4652,470.03,45,11.343
4653,470.045,19,1.038
4654,470.05,80,9.945
4655,470.06,51,3.606
4656,470.065,25,5.97
4657,470.07,74,2.071
4658,470.075,14,8.956
4659,470.08,51,5.916
4660,470.085,16,11.081
4661,470.1,30,6.522
4662,470.105,55,8.731
4663,470.115,9,6.822
4664,470.12,22,5.846
4665,470.14,44,5.253
4666,470.18,18,0.912
4667,470.195,50,6.061
4668,470.195,33,1.747
4669,470.21,6,8.968
4670,470.215,69,6.132
4671,470.23,75,3.227
4672,470.23,86,9.823
4673,470.24,85,6.3
4674,470.25,66,9.427
4675,470.27,3,0.361
4676,470.29,1,5.399
4677,470.295,34,4.338
4678,470.305,2,2.57
4679,470.365,89,3.949
4680,470.37,15,2.25
4681,470.375,74,1.916
4682,470.43,70,6.728
4683,470.43,52,6.044
4684,470.46,98,3.211
4685,470.465,83,3.623
4686,470.525,87,2.241
4687,470.535,35,2.201
4688,470.58,89,1.038
4689,470.6,19,8.419
4690,470.635,47,1.33
4691,470.665,96,5.51
4692,470.68,72,1.87
4693,470.69,40,0.556
4694,470.72,31,2.267
4695,470.74,79,7.219
4696,470.765,12,1.325
4697,470.885,2,13.256
4698,470.915,77,2.324
4699,470.96,38,1.173
4700,471.015,83,1.789
4701,471.27,50,10.907
4702,471.325,38,2.443
4703,471.39,23,6.149
4704,471.695,100,7.486
4705,471.73,59,4.117
4706,471.865,63,1.878
4707,475.0,69,3.865
4708,475.0,73,5.358
4709,475.005,72,11.24
4710,475.025,90,5.762
4711,475.06,90,7.064
4712,475.06,1,8.598
4713,475.12,35,3.123
4714,475.135,96,2.596
4715,475.135,86,2.15
4716,475.145,3,7.324
4717,475.145,29,2.387
4718,475.155,38,5.156
4719,475.175,34,0.203
4720,475.21,45,2.28
4721,475.27,23,1.827
4722,475.3,100,3.572
4723,475.31,68,11.257
4724,475.32,67,2.448
4725,475.33,69,6.748
4726,475.34,92,0.964
4727,475.345,93,1.288
4728,475.35,5,3.186
4729,475.385,33,2.572
4730,475.4,95,6.259
4731,475.405,77,2.1
4732,475.425,43,5.75
4733,475.43,26,2.985
4734,475.46,61,9.937
4735,475.5,82,1.369
4736,475.515,65,7.994
4737,475.525,58,0.422
4738,475.525,23,5.725
4739,475.62,11,1.445
4740,475.81,34,1.031
4741,475.875,3,0.851
4742,475.88,40,0.883
4743,475.935,44,8.58
4744,476.09,15,1.637
4745,476.165,81,2.833
4746,476.295,5,2.265
4747,476.49,97,13.409
4748,476.63,18,9.49
4749,476.645,75,4.549
4750,476.74,92,5.356
4751,476.89,6,5.687
4752,480.005,92,6.745
4753,480.005,88,2.565
4754,480.025,43,2.566
4755,480.025,34,3.043
4756,480.04,56,3.221
4757,480.06,29,0.984
4758,480.09,23,2.022
4759,480.09,92,2.779
4760,480.1,64,2.724
4761,480.13,65,1.28
4762,480.135,5,6.603
4763,480.155,43,8.208
4764,480.19,80,5.046
4765,480.21,4,1.477
4766,480.21,56,5.431
4767,480.22,82,8.016
4768,480.23,79,0.384
4769,480.24,67,5.578
4770,480.245,20,3.165
4771,480.26,84,1.291
4772,480.27,55,4.794
4773,480.275,67,2.077
4774,480.31,90,3.197
4775,480.31,60,7.352
4776,480.315,45,0.518
4777,480.325,28,3.357
4778,480.33,19,1.92
4779,480.335,61,1.11
4780,480.34,48,7.689
4781,480.37,27,2.498
4782,480.375,100,3.437
4783,480.39,96,5.303
4784,480.395,78,1.058
4785,480.4,8,0.167
4786,480.465,81,11.577
4787,480.505,48,8.038
4788,480.545,90,4.937
4789,480.565,62,1.711
4790,480.575,82,5.304
4791,480.7,30,3.345
4792,480.78,30,0.44
4793,480.925,39,3.284
4794,481.08,98,6.582
4795,481.325,25,2.916
4796,481.7,64,2.163
4797,481.76,36,0.63
4798,482.045,37,2.005
4799,482.53,62,2.095
4800,485.0,94,3.847
4801,485.005,26,4.988
4802,485.015,17,4.302
4803,485.03,25,4.157
4804,485.03,79,2.071
4805,485.03,4,4.911
4806,485.04,61,1.026
4807,485.04,3,12.068
4808,485.085,9,9.401
4809,485.095,100,4.074
4810,485.1,15,1.653
4811,485.11,49,6.564
4812,485.13,93,7.174
4813,485.145,92,4.815
4814,485.16,19,1.141
4815,485.185,82,2.434
4816,485.185,9,9.939
4817,485.2,88,1.22
4818,485.21,90,4.444
4819,485.22,89,8.438
4820,485.22,30,1.769
4821,485.225,68,1.388
4822,485.255,11,2.139
4823,485.265,65,2.171
4824,485.355,1,4.502
4825,485.355,61,8.53
4826,485.365,8,4.733
4827,485.365,66,7.911
4828,485.385,36,0.653
4829,485.415,82,4.343
4830,485.415,53,6.292
4831,485.445,62,4.319
4832,485.505,69,2.406
4833,485.52,21,4.313
4834,485.605,32,5.718
4835,485.645,4,9.313
4836,485.71,75,3.881
4837,485.745,57,4.191
4838,485.78,29,8.704
4839,485.83,18,3.513
4840,485.86,13,2.012
4841,485.885,27,11.03
4842,485.915,80,1.233
4843,485.965,47,1.821
4844,486.155,59,1.573
4845,486.205,84,2.216
4846,486.245,18,3.562
4847,486.285,53,6.598
4848,486.59,32,3.869
4849,486.7,9,2.215
4850,487.215,25,3.925
4851,490.0,26,2.104
4852,490.01,79,5.421
4853,490.015,50,1.238
4854,490.03,83,5.593
4855,490.04,80,3.095
4856,490.045,54,1.997
4857,490.065,7,1.329
4858,490.07,39,4.062
4859,490.07,56,6.287
4860,490.075,9,1.054
4861,490.08,79,3.222
4862,490.08,79,10.43
4863,490.09,43,4.734
4864,490.1,44,1.281
4865,490.105,13,3.424
4866,490.11,80,10.999
4867,490.12,60,22.936
4868,490.125,11,1.402
4869,490.13,9,2.042
4870,490.145,64,9.681
4871,490.15,2,1.991
4872,490.15,39,3.891
4873,490.18,79,12.454
4874,490.185,67,1.412
4875,490.255,4,7.067
4876,490.26,72,0.752
4877,490.26,22,5.376
4878,490.295,63,4.377
4879,490.305,47,2.973
4880,490.33,1,1.523
4881,490.355,3,4.729
4882,490.355,88,0.587
4883,490.405,73,2.821
4884,490.41,12,1.317
4885,490.45,15,7.311
4886,490.55,76,3.098
4887,490.6,67,1.515
4888,490.65,66,8.185
4889,490.785,74,1.736
4890,490.835,2,6.808
4891,490.845,58,1.551
4892,490.875,11,2.729
4893,490.91,29,1.638
4894,490.945,93,6.761
4895,491.005,68,3.282
4896,491.03,1,9.043
4897,491.03,6,3.279
4898,491.155,72,3.092
4899,491.265,37,1.455
4900,491.36,74,13.658
4901,491.73,41,5.322
4902,492.64,35,2.13
4903,495.005,53,2.636
4904,495.005,20,3.91
4905,495.02,65,6.763
4906,495.025,86,4.421
4907,495.055,35,3.476
4908,495.07,46,3.717
4909,495.075,46,1.523
4910,495.115,85,1.48
4911,495.12,65,2.016
4912,495.145,19,3.185
4913,495.145,40,3.782
4914,495.15,86,2.34
4915,495.185,24,5.345
4916,495.185,75,6.294
4917,495.26,70,4.008
4918,495.27,23,1.777
4919,495.275,30,3.15
4920,495.275,93,2.894
4921,495.29,40,2.656
4922,495.325,93,13.689
4923,495.325,34,2.073
4924,495.34,96,1.471
4925,495.35,13,4.422
4926,495.36,55,7.76
4927,495.365,56,4.263
4928,495.39,48,2.028
4929,495.405,59,4.413
4930,495.415,23,4.707
4931,495.435,40,2.18
4932,495.445,78,7.326
4933,495.455,50,4.821
4934,495.465,4,1.259
4935,495.49,73,1.135
4936,495.495,46,1.696
4937,495.595,90,3.855
4938,495.6,35,3.57
4939,495.605,28,1.412
4940,495.62,79,2.962
4941,495.64,65,3.155
4942,495.65,97,2.354
4943,495.73,83,2.502
4944,495.745,85,3.729
4945,495.785,28,3.197
4946,495.805,69,7.04
4947,495.81,26,7.45
4948,495.825,94,1.002
4949,495.885,89,8.94
4950,496.005,89,6.844
4951,496.045,99,1.338
4952,496.17,7,4.189
4953,496.42,88,3.978
4954,496.845,86,5.274
4955,497.51,76,1.44
